 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,10/8/2025 13:47,,,,,,
 2025/05/24, 01:52:55,18.1,,94,,,
 2025/05/24, 02:02:55,17.9,,93.9,,,
 2025/05/24, 02:12:55,17.8,,93.8,,,
 2025/05/24, 02:22:55,17.7,,93.8,,,
 2025/05/24, 02:32:55,17.6,,93.7,,,
 2025/05/24, 02:42:55,17.5,,93.6,,,
 2025/05/24, 02:52:55,17.4,,93.5,,,
 2025/05/24, 03:02:55,17.3,,93.5,,,
 2025/05/24, 03:12:55,17.2,,93.5,,,
 2025/05/24, 03:22:55,17.2,,93.6,,,
 2025/05/24, 03:32:55,17.1,,93.7,,,
 2025/05/24, 03:42:55,17.1,,93.8,,,
 2025/05/24, 03:52:55,17.1,,93.9,,,
 2025/05/24, 04:02:55,17.1,,94,,,
 2025/05/24, 04:12:55,17.1,,94,,,
 2025/05/24, 04:22:55,17.1,,94.1,,,
 2025/05/24, 04:32:55,17.1,,94.1,,,
 2025/05/24, 04:42:55,17.1,,94.1,,,
 2025/05/24, 04:52:55,17.1,,94.2,,,
 2025/05/24, 05:02:55,17.1,,94.2,,,
 2025/05/24, 05:12:55,17,,94.3,,,
 2025/05/24, 05:22:55,17,,94.3,,,
 2025/05/24, 05:32:55,17,,94.3,,,
 2025/05/24, 05:42:55,17,,94.3,,,
 2025/05/24, 05:52:55,16.9,,94.3,,,
 2025/05/24, 06:02:55,16.8,,94.2,,,
 2025/05/24, 06:12:55,16.8,,94.1,,,
 2025/05/24, 06:22:55,16.7,,94.2,,,
 2025/05/24, 06:32:55,16.7,,94.2,,,
 2025/05/24, 06:42:55,16.7,,94.3,,,
 2025/05/24, 06:52:55,16.7,,94.6,,,
 2025/05/24, 07:02:55,17,,95.2,,,
 2025/05/24, 07:12:55,17.4,,95.7,,,
 2025/05/24, 07:22:55,17.6,,95.9,,,
 2025/05/24, 07:32:55,17.9,,96.1,,,
 2025/05/24, 07:42:55,18.2,,96.5,,,
 2025/05/24, 07:52:55,18.5,,96.6,,,
 2025/05/24, 08:02:55,18.7,,96.7,,,
 2025/05/24, 08:12:55,18.8,,96.8,,,
 2025/05/24, 08:22:55,19.1,,97,,,
 2025/05/24, 08:32:55,19.4,,97.1,,,
 2025/05/24, 08:42:55,19.8,,97.2,,,
 2025/05/24, 08:52:55,20.3,,97.2,,,
 2025/05/24, 09:02:55,21,,96.9,,,
 2025/05/24, 09:12:55,21.6,,96.1,,,
 2025/05/24, 09:22:55,21.6,,95.8,,,
 2025/05/24, 09:32:55,21.5,,95.7,,,
 2025/05/24, 09:42:55,21.5,,95.8,,,
 2025/05/24, 09:52:55,21.7,,95.5,,,
 2025/05/24, 10:02:55,22,,95.1,,,
 2025/05/24, 10:12:55,22.2,,94.7,,,
 2025/05/24, 10:22:55,22.3,,94.6,,,
 2025/05/24, 10:32:55,22.6,,94.3,,,
 2025/05/24, 10:42:55,22.7,,94.1,,,
 2025/05/24, 10:52:55,22.7,,94.1,,,
 2025/05/24, 11:02:55,22.7,,94.1,,,
 2025/05/24, 11:12:55,22.9,,94.3,,,
 2025/05/24, 11:22:55,23.7,,93.7,,,
 2025/05/24, 11:32:55,24.5,,92.5,,,
 2025/05/24, 11:42:55,25.1,,91.7,,,
 2025/05/24, 11:52:55,25.3,,91.2,,,
 2025/05/24, 12:02:55,25.4,,91.3,,,
 2025/05/24, 12:12:55,25.4,,91.4,,,
 2025/05/24, 12:22:55,25.8,,91.5,,,
 2025/05/24, 12:32:55,26.1,,91,,,
 2025/05/24, 12:42:55,26.6,,90.6,,,
 2025/05/24, 12:52:55,27.1,,90.2,,,
 2025/05/24, 13:02:55,26.9,,90,,,
 2025/05/24, 13:12:55,26.3,,90.8,,,
 2025/05/24, 13:22:55,26.1,,91.4,,,
 2025/05/24, 13:32:55,25.9,,91.5,,,
 2025/05/24, 13:42:55,25.7,,91.8,,,
 2025/05/24, 13:52:55,25.5,,92.1,,,
 2025/05/24, 14:02:55,25.5,,92.2,,,
 2025/05/24, 14:12:55,25.5,,92.2,,,
 2025/05/24, 14:22:55,25.2,,92.3,,,
 2025/05/24, 14:32:55,25.2,,92.6,,,
 2025/05/24, 14:42:55,25.8,,92.3,,,
 2025/05/24, 14:52:55,26.8,,91.3,,,
 2025/05/24, 15:02:55,27.2,,90.5,,,
 2025/05/24, 15:12:55,27,,90.5,,,
 2025/05/24, 15:22:55,27,,90.6,,,
 2025/05/24, 15:32:55,27.2,,90.5,,,
 2025/05/24, 15:42:55,27.5,,90.3,,,
 2025/05/24, 15:52:55,27.9,,89.7,,,
 2025/05/24, 16:02:55,27.5,,89.9,,,
 2025/05/24, 16:12:55,27.3,,90.3,,,
 2025/05/24, 16:22:55,27.4,,90.2,,,
 2025/05/24, 16:32:55,27.2,,90.2,,,
 2025/05/24, 16:42:55,26.7,,90.6,,,
 2025/05/24, 16:52:55,26,,91.1,,,
 2025/05/24, 17:02:55,25.7,,91.6,,,
 2025/05/24, 17:12:55,25.5,,91.9,,,
 2025/05/24, 17:22:55,25.4,,92.1,,,
 2025/05/24, 17:32:55,25.3,,92.2,,,
 2025/05/24, 17:42:55,25.2,,92.3,,,
 2025/05/24, 17:52:55,25,,92.5,,,
 2025/05/24, 18:02:55,24.7,,92.7,,,
 2025/05/24, 18:12:55,24.6,,93,,,
 2025/05/24, 18:22:55,24.5,,93.2,,,
 2025/05/24, 18:32:55,24.3,,93.3,,,
 2025/05/24, 18:42:55,24.2,,93.4,,,
 2025/05/24, 18:52:55,24,,93.6,,,
 2025/05/24, 19:02:55,23.7,,93.8,,,
 2025/05/24, 19:12:55,23.5,,94,,,
 2025/05/24, 19:22:55,23.2,,94.2,,,
 2025/05/24, 19:32:55,23.1,,94.4,,,
 2025/05/24, 19:42:55,22.9,,94.6,,,
 2025/05/24, 19:52:55,22.6,,94.7,,,
 2025/05/24, 20:02:55,22.4,,94.8,,,
 2025/05/24, 20:12:55,22.2,,95,,,
 2025/05/24, 20:22:55,21.9,,95.1,,,
 2025/05/24, 20:32:55,21.7,,95.1,,,
 2025/05/24, 20:42:55,21.5,,95.1,,,
 2025/05/24, 20:52:55,21.3,,95.1,,,
 2025/05/24, 21:02:55,21,,95.1,,,
 2025/05/24, 21:12:55,20.8,,95,,,
 2025/05/24, 21:22:55,20.7,,94.9,,,
 2025/05/24, 21:32:55,20.5,,94.8,,,
 2025/05/24, 21:42:55,20.3,,94.8,,,
 2025/05/24, 21:52:55,20.2,,94.7,,,
 2025/05/24, 22:02:55,20,,94.6,,,
 2025/05/24, 22:12:55,19.9,,94.5,,,
 2025/05/24, 22:22:55,19.8,,94.4,,,
 2025/05/24, 22:32:55,19.6,,94.3,,,
 2025/05/24, 22:42:55,19.5,,94.3,,,
 2025/05/24, 22:52:55,19.4,,94.2,,,
 2025/05/24, 23:02:55,19.3,,94.2,,,
 2025/05/24, 23:12:55,19.2,,94.1,,,
 2025/05/24, 23:22:55,19,,94.1,,,
 2025/05/24, 23:32:55,18.9,,94,,,
 2025/05/24, 23:42:55,18.8,,94,,,
 2025/05/24, 23:52:55,18.7,,93.9,,,
 2025/05/25, 00:02:55,18.6,,93.9,,,
 2025/05/25, 00:12:55,18.5,,93.9,,,
 2025/05/25, 00:22:55,18.4,,93.8,,,
 2025/05/25, 00:32:55,18.3,,93.8,,,
 2025/05/25, 00:42:55,18.2,,93.7,,,
 2025/05/25, 00:52:55,18.1,,93.7,,,
 2025/05/25, 01:02:55,18,,93.7,,,
 2025/05/25, 01:12:55,17.9,,93.7,,,
 2025/05/25, 01:22:55,17.9,,93.7,,,
 2025/05/25, 01:32:55,17.8,,93.6,,,
 2025/05/25, 01:42:55,17.7,,93.6,,,
 2025/05/25, 01:52:55,17.6,,93.6,,,
 2025/05/25, 02:02:55,17.5,,93.5,,,
 2025/05/25, 02:12:55,17.4,,93.4,,,
 2025/05/25, 02:22:55,17.3,,93.4,,,
 2025/05/25, 02:32:55,17.2,,93.3,,,
 2025/05/25, 02:42:55,17.1,,93.3,,,
 2025/05/25, 02:52:55,17.1,,93.3,,,
 2025/05/25, 03:02:55,17,,93.3,,,
 2025/05/25, 03:12:55,16.9,,93.3,,,
 2025/05/25, 03:22:55,16.8,,93.3,,,
 2025/05/25, 03:32:55,16.8,,93.3,,,
 2025/05/25, 03:42:55,16.8,,93.3,,,
 2025/05/25, 03:52:55,16.7,,93.4,,,
 2025/05/25, 04:02:55,16.7,,93.4,,,
 2025/05/25, 04:12:55,16.6,,93.4,,,
 2025/05/25, 04:22:55,16.6,,93.4,,,
 2025/05/25, 04:32:55,16.5,,93.4,,,
 2025/05/25, 04:42:55,16.5,,93.4,,,
 2025/05/25, 04:52:55,16.4,,93.4,,,
 2025/05/25, 05:02:55,16.3,,93.4,,,
 2025/05/25, 05:12:55,16.3,,93.3,,,
 2025/05/25, 05:22:55,16.2,,93.3,,,
 2025/05/25, 05:32:55,16.2,,93.4,,,
 2025/05/25, 05:42:55,16.1,,93.4,,,
 2025/05/25, 05:52:55,16.1,,93.5,,,
 2025/05/25, 06:02:55,16.1,,93.6,,,
 2025/05/25, 06:12:55,16.1,,93.6,,,
 2025/05/25, 06:22:55,16.2,,93.8,,,
 2025/05/25, 06:32:55,16.2,,94.1,,,
 2025/05/25, 06:42:55,16.5,,94.7,,,
 2025/05/25, 06:52:55,16.9,,95.3,,,
 2025/05/25, 07:02:55,17.2,,95.8,,,
 2025/05/25, 07:12:55,17.6,,96.2,,,
 2025/05/25, 07:22:55,17.8,,96.3,,,
 2025/05/25, 07:32:55,17.9,,96.5,,,
 2025/05/25, 07:42:55,18.2,,96.8,,,
 2025/05/25, 07:52:55,18.4,,96.9,,,
 2025/05/25, 08:02:55,18.7,,97.1,,,
 2025/05/25, 08:12:55,18.9,,97.2,,,
 2025/05/25, 08:22:55,19.3,,97.4,,,
 2025/05/25, 08:32:55,19.8,,97.4,,,
 2025/05/25, 08:42:55,20.4,,97.3,,,
 2025/05/25, 08:52:55,21,,97,,,
 2025/05/25, 09:02:55,21.5,,96.6,,,
 2025/05/25, 09:12:55,21.8,,96.1,,,
 2025/05/25, 09:22:55,22,,95.7,,,
 2025/05/25, 09:32:55,22.4,,95.5,,,
 2025/05/25, 09:42:55,23,,94.9,,,
 2025/05/25, 09:52:55,23.8,,94,,,
 2025/05/25, 10:02:55,24.4,,92.6,,,
 2025/05/25, 10:12:55,25,,91.7,,,
 2025/05/25, 10:22:55,25.4,,91.2,,,
 2025/05/25, 10:32:55,25.9,,90.7,,,
 2025/05/25, 10:42:55,26.3,,90.4,,,
 2025/05/25, 10:52:55,26.7,,90,,,
 2025/05/25, 11:02:55,27.1,,89.7,,,
 2025/05/25, 11:12:55,27.5,,89.3,,,
 2025/05/25, 11:22:55,27.7,,89.1,,,
 2025/05/25, 11:32:55,27.8,,89.2,,,
 2025/05/25, 11:42:55,28.1,,89.2,,,
 2025/05/25, 11:52:55,28.4,,89,,,
 2025/05/25, 12:02:55,28.7,,88.8,,,
 2025/05/25, 12:12:55,29,,88.6,,,
 2025/05/25, 12:22:55,29.3,,88.4,,,
 2025/05/25, 12:32:55,29.8,,88,,,
 2025/05/25, 12:42:55,30.2,,87.6,,,
 2025/05/25, 12:52:55,30.6,,87.2,,,
 2025/05/25, 13:02:55,30.9,,86.9,,,
 2025/05/25, 13:12:55,31.1,,86.8,,,
 2025/05/25, 13:22:55,31.3,,86.6,,,
 2025/05/25, 13:32:55,31.4,,86.5,,,
 2025/05/25, 13:42:55,31.6,,86.5,,,
 2025/05/25, 13:52:55,31.8,,86.3,,,
 2025/05/25, 14:02:55,32,,86.1,,,
 2025/05/25, 14:12:55,31.8,,86.1,,,
 2025/05/25, 14:22:55,31.1,,86.9,,,
 2025/05/25, 14:32:55,30.7,,87.5,,,
 2025/05/25, 14:42:55,30.8,,87.7,,,
 2025/05/25, 14:52:55,31,,87.5,,,
 2025/05/25, 15:02:55,31.1,,87.3,,,
 2025/05/25, 15:12:55,31.1,,87.3,,,
 2025/05/25, 15:22:55,31.2,,87.2,,,
 2025/05/25, 15:32:55,31.3,,87.1,,,
 2025/05/25, 15:42:55,31.2,,87.1,,,
 2025/05/25, 15:52:55,30.9,,87.4,,,
 2025/05/25, 16:02:55,30.4,,87.8,,,
 2025/05/25, 16:12:55,30,,88.3,,,
 2025/05/25, 16:22:55,29.7,,88.8,,,
 2025/05/25, 16:32:55,29.3,,89,,,
 2025/05/25, 16:42:55,29,,89.3,,,
 2025/05/25, 16:52:55,28.7,,89.6,,,
 2025/05/25, 17:02:55,28.5,,89.9,,,
 2025/05/25, 17:12:55,28.1,,90.3,,,
 2025/05/25, 17:22:55,27.8,,90.6,,,
 2025/05/25, 17:32:55,27.5,,90.9,,,
 2025/05/25, 17:42:55,27.3,,91.2,,,
 2025/05/25, 17:52:55,27.1,,91.5,,,
 2025/05/25, 18:02:55,26.8,,91.7,,,
 2025/05/25, 18:12:55,26.6,,91.9,,,
 2025/05/25, 18:22:55,26.4,,92.1,,,
 2025/05/25, 18:32:55,26.1,,92.3,,,
 2025/05/25, 18:42:55,25.9,,92.6,,,
 2025/05/25, 18:52:55,25.6,,92.8,,,
 2025/05/25, 19:02:55,25.4,,93.1,,,
 2025/05/25, 19:12:55,25.1,,93.3,,,
 2025/05/25, 19:22:55,24.9,,93.6,,,
 2025/05/25, 19:32:55,24.6,,93.8,,,
 2025/05/25, 19:42:55,24.3,,94,,,
 2025/05/25, 19:52:55,24.1,,94.3,,,
 2025/05/25, 20:02:55,23.8,,94.5,,,
 2025/05/25, 20:12:55,23.6,,94.6,,,
 2025/05/25, 20:22:55,23.4,,94.8,,,
 2025/05/25, 20:32:55,23.2,,94.9,,,
 2025/05/25, 20:42:55,23,,95,,,
 2025/05/25, 20:52:55,22.8,,95.1,,,
 2025/05/25, 21:02:55,22.7,,95.2,,,
 2025/05/25, 21:12:55,22.5,,95.2,,,
 2025/05/25, 21:22:55,22.3,,95.2,,,
 2025/05/25, 21:32:55,22.2,,95.2,,,
 2025/05/25, 21:42:55,22,,95.2,,,
 2025/05/25, 21:52:55,21.9,,95.2,,,
 2025/05/25, 22:02:55,21.7,,95.1,,,
 2025/05/25, 22:12:55,21.6,,94.9,,,
 2025/05/25, 22:22:55,21.3,,94.8,,,
 2025/05/25, 22:32:55,21.2,,94.7,,,
 2025/05/25, 22:42:55,21,,94.6,,,
 2025/05/25, 22:52:55,20.8,,94.5,,,
 2025/05/25, 23:02:55,20.6,,94.3,,,
 2025/05/25, 23:12:55,20.5,,94.2,,,
 2025/05/25, 23:22:55,20.4,,94.1,,,
 2025/05/25, 23:32:55,20.2,,94.1,,,
 2025/05/25, 23:42:55,20.1,,94,,,
 2025/05/25, 23:52:55,20,,93.9,,,
 2025/05/26, 00:02:55,19.9,,93.9,,,
 2025/05/26, 00:12:55,19.8,,93.8,,,
 2025/05/26, 00:22:55,19.6,,93.8,,,
 2025/05/26, 00:32:55,19.6,,93.8,,,
 2025/05/26, 00:42:55,19.5,,93.8,,,
 2025/05/26, 00:52:55,19.4,,93.7,,,
 2025/05/26, 01:02:55,19.2,,93.7,,,
 2025/05/26, 01:12:55,19.1,,93.6,,,
 2025/05/26, 01:22:55,19,,93.6,,,
 2025/05/26, 01:32:55,18.9,,93.5,,,
 2025/05/26, 01:42:55,18.9,,93.5,,,
 2025/05/26, 01:52:55,18.8,,93.5,,,
 2025/05/26, 02:02:55,18.7,,93.5,,,
 2025/05/26, 02:12:55,18.6,,93.5,,,
 2025/05/26, 02:22:55,18.5,,93.5,,,
 2025/05/26, 02:32:55,18.5,,93.5,,,
 2025/05/26, 02:42:55,18.4,,93.4,,,
 2025/05/26, 02:52:55,18.3,,93.4,,,
 2025/05/26, 03:02:55,18.2,,93.4,,,
 2025/05/26, 03:12:55,18.2,,93.4,,,
 2025/05/26, 03:22:55,18.1,,93.4,,,
 2025/05/26, 03:32:55,18,,93.4,,,
 2025/05/26, 03:42:55,17.9,,93.3,,,
 2025/05/26, 03:52:55,17.8,,93.3,,,
 2025/05/26, 04:02:55,17.8,,93.3,,,
 2025/05/26, 04:12:55,17.7,,93.3,,,
 2025/05/26, 04:22:55,17.6,,93.2,,,
 2025/05/26, 04:32:55,17.5,,93.2,,,
 2025/05/26, 04:42:55,17.5,,93.2,,,
 2025/05/26, 04:52:55,17.4,,93.2,,,
 2025/05/26, 05:02:55,17.3,,93.1,,,
 2025/05/26, 05:12:55,17.2,,93.1,,,
 2025/05/26, 05:22:55,17.1,,93.1,,,
 2025/05/26, 05:32:55,17.1,,93.1,,,
 2025/05/26, 05:42:55,17,,93.1,,,
 2025/05/26, 05:52:55,17,,93.1,,,
 2025/05/26, 06:02:55,16.9,,93.1,,,
 2025/05/26, 06:12:55,16.9,,93.2,,,
 2025/05/26, 06:22:55,16.9,,93.4,,,
 2025/05/26, 06:32:55,17,,93.7,,,
 2025/05/26, 06:42:55,17.2,,94.2,,,
 2025/05/26, 06:52:55,17.5,,94.8,,,
 2025/05/26, 07:02:55,17.8,,95.4,,,
 2025/05/26, 07:12:55,18.2,,95.9,,,
 2025/05/26, 07:22:55,18.5,,96.2,,,
 2025/05/26, 07:32:55,18.8,,96.5,,,
 2025/05/26, 07:42:55,19.1,,96.9,,,
 2025/05/26, 07:52:55,19.4,,97,,,
 2025/05/26, 08:02:55,19.6,,97.1,,,
 2025/05/26, 08:12:55,19.9,,97.3,,,
 2025/05/26, 08:22:55,20.2,,97.4,,,
 2025/05/26, 08:32:55,20.8,,97.4,,,
 2025/05/26, 08:42:55,21.5,,97.2,,,
 2025/05/26, 08:52:55,22.2,,96.8,,,
 2025/05/26, 09:02:55,22.8,,96.2,,,
 2025/05/26, 09:12:55,23.4,,95.5,,,
 2025/05/26, 09:22:55,24.1,,94.7,,,
 2025/05/26, 09:32:55,24.6,,93.9,,,
 2025/05/26, 09:42:55,25.2,,93.2,,,
 2025/05/26, 09:52:55,25.7,,92.5,,,
 2025/05/26, 10:02:55,26.3,,91.3,,,
 2025/05/26, 10:12:55,26.8,,90.6,,,
 2025/05/26, 10:22:55,27.2,,90,,,
 2025/05/26, 10:32:55,27.8,,89.4,,,
 2025/05/26, 10:42:55,28.2,,88.9,,,
 2025/05/26, 10:52:55,28.6,,88.6,,,
 2025/05/26, 11:02:55,29,,88.4,,,
 2025/05/26, 11:12:55,29.5,,88.1,,,
 2025/05/26, 11:22:55,29.8,,87.9,,,
 2025/05/26, 11:32:55,30.1,,87.8,,,
 2025/05/26, 11:42:55,30.4,,87.6,,,
 2025/05/26, 11:52:55,30.6,,87.4,,,
 2025/05/26, 12:02:55,30.8,,87.3,,,
 2025/05/26, 12:12:55,31.1,,87.1,,,
 2025/05/26, 12:22:55,31.5,,86.9,,,
 2025/05/26, 12:32:55,31.8,,86.6,,,
 2025/05/26, 12:42:55,32.2,,86.3,,,
 2025/05/26, 12:52:55,32.5,,86,,,
 2025/05/26, 13:02:55,32.7,,85.8,,,
 2025/05/26, 13:12:55,32.9,,85.6,,,
 2025/05/26, 13:22:55,33.2,,85.4,,,
 2025/05/26, 13:32:55,33.4,,85.3,,,
 2025/05/26, 13:42:55,33.6,,85.1,,,
 2025/05/26, 13:52:55,33.9,,85,,,
 2025/05/26, 14:02:55,34.1,,84.7,,,
 2025/05/26, 14:12:55,34.3,,84.5,,,
 2025/05/26, 14:22:55,34.5,,84.3,,,
 2025/05/26, 14:32:55,34.4,,84.4,,,
 2025/05/26, 14:42:55,34.5,,84.4,,,
 2025/05/26, 14:52:55,34.7,,84.2,,,
 2025/05/26, 15:02:55,34.9,,84.1,,,
 2025/05/26, 15:12:55,35,,84,,,
 2025/05/26, 15:22:55,35.1,,83.8,,,
 2025/05/26, 15:32:55,35.1,,83.8,,,
 2025/05/26, 15:42:55,35,,83.7,,,
 2025/05/26, 15:52:55,34.4,,84.2,,,
 2025/05/26, 16:02:55,34.1,,84.7,,,
 2025/05/26, 16:12:55,33.9,,85,,,
 2025/05/26, 16:22:55,33.6,,85.3,,,
 2025/05/26, 16:32:55,33.3,,85.6,,,
 2025/05/26, 16:42:55,32.6,,86.2,,,
 2025/05/26, 16:52:55,32,,86.9,,,
 2025/05/26, 17:02:55,31.7,,87.3,,,
 2025/05/26, 17:12:55,31.5,,87.6,,,
 2025/05/26, 17:22:55,31.4,,87.7,,,
 2025/05/26, 17:32:55,31.3,,87.9,,,
 2025/05/26, 17:42:55,31,,88.2,,,
 2025/05/26, 17:52:55,30.7,,88.5,,,
 2025/05/26, 18:02:55,30.4,,88.9,,,
 2025/05/26, 18:12:55,30.3,,89,,,
 2025/05/26, 18:22:55,30,,89.4,,,
 2025/05/26, 18:32:55,29.7,,89.7,,,
 2025/05/26, 18:42:55,29.4,,90,,,
 2025/05/26, 18:52:55,29.1,,90.3,,,
 2025/05/26, 19:02:55,28.8,,90.7,,,
 2025/05/26, 19:12:55,28.5,,91.1,,,
 2025/05/26, 19:22:55,28.3,,91.3,,,
 2025/05/26, 19:32:55,28,,91.6,,,
 2025/05/26, 19:42:55,27.7,,91.9,,,
 2025/05/26, 19:52:55,27.3,,92.2,,,
 2025/05/26, 20:02:55,27,,92.6,,,
 2025/05/26, 20:12:55,26.7,,92.9,,,
 2025/05/26, 20:22:55,26.3,,93.2,,,
 2025/05/26, 20:32:55,26,,93.5,,,
 2025/05/26, 20:42:55,25.7,,93.7,,,
 2025/05/26, 20:52:55,25.4,,94,,,
 2025/05/26, 21:02:55,25.1,,94.1,,,
 2025/05/26, 21:12:55,24.8,,94.2,,,
 2025/05/26, 21:22:55,24.6,,94.3,,,
 2025/05/26, 21:32:55,24.3,,94.3,,,
 2025/05/26, 21:42:55,24.1,,94.4,,,
 2025/05/26, 21:52:55,23.9,,94.3,,,
 2025/05/26, 22:02:55,23.7,,94.3,,,
 2025/05/26, 22:12:55,23.5,,94.3,,,
 2025/05/26, 22:22:55,23.3,,94.3,,,
 2025/05/26, 22:32:55,23.2,,94.2,,,
 2025/05/26, 22:42:55,23,,94.2,,,
 2025/05/26, 22:52:55,22.8,,94.2,,,
 2025/05/26, 23:02:55,22.7,,94.2,,,
 2025/05/26, 23:12:55,22.6,,94.2,,,
 2025/05/26, 23:22:55,22.4,,94.1,,,
 2025/05/26, 23:32:55,22.3,,94.1,,,
 2025/05/26, 23:42:55,22.2,,94.1,,,
 2025/05/26, 23:52:55,22.1,,94,,,
 2025/05/27, 00:02:55,21.9,,94,,,
 2025/05/27, 00:12:55,21.8,,94,,,
 2025/05/27, 00:22:55,21.7,,93.9,,,
 2025/05/27, 00:32:55,21.6,,93.9,,,
 2025/05/27, 00:42:55,21.6,,93.8,,,
 2025/05/27, 00:52:55,21.4,,93.8,,,
 2025/05/27, 01:02:55,21.3,,93.8,,,
 2025/05/27, 01:12:55,21.3,,93.8,,,
 2025/05/27, 01:22:55,21.2,,93.8,,,
 2025/05/27, 01:32:55,21.1,,93.7,,,
 2025/05/27, 01:42:55,21,,93.8,,,
 2025/05/27, 01:52:55,20.9,,93.7,,,
 2025/05/27, 02:02:55,20.8,,93.7,,,
 2025/05/27, 02:12:55,20.7,,93.7,,,
 2025/05/27, 02:22:55,20.7,,93.7,,,
 2025/05/27, 02:32:55,20.6,,93.7,,,
 2025/05/27, 02:42:55,20.5,,93.7,,,
 2025/05/27, 02:52:55,20.4,,93.7,,,
 2025/05/27, 03:02:55,20.4,,93.7,,,
 2025/05/27, 03:12:55,20.3,,93.7,,,
 2025/05/27, 03:22:55,20.2,,93.7,,,
 2025/05/27, 03:32:55,20.2,,93.7,,,
 2025/05/27, 03:42:55,20.1,,93.7,,,
 2025/05/27, 03:52:55,20.1,,93.7,,,
 2025/05/27, 04:02:55,20,,93.8,,,
 2025/05/27, 04:12:55,20,,93.8,,,
 2025/05/27, 04:22:55,19.9,,93.8,,,
 2025/05/27, 04:32:55,19.9,,93.8,,,
 2025/05/27, 04:42:55,19.8,,93.8,,,
 2025/05/27, 04:52:55,19.8,,93.9,,,
 2025/05/27, 05:02:55,19.7,,93.9,,,
 2025/05/27, 05:12:55,19.7,,93.9,,,
 2025/05/27, 05:22:55,19.6,,93.9,,,
 2025/05/27, 05:32:55,19.6,,94,,,
 2025/05/27, 05:42:55,19.5,,94,,,
 2025/05/27, 05:52:55,19.5,,93.9,,,
 2025/05/27, 06:02:55,19.5,,94,,,
 2025/05/27, 06:12:55,19.4,,94.2,,,
 2025/05/27, 06:22:55,19.5,,94.3,,,
 2025/05/27, 06:32:55,19.5,,94.5,,,
 2025/05/27, 06:42:55,19.6,,94.7,,,
 2025/05/27, 06:52:55,19.8,,95,,,
 2025/05/27, 07:02:55,19.9,,95.3,,,
 2025/05/27, 07:12:55,20.1,,95.6,,,
 2025/05/27, 07:22:55,20.3,,95.9,,,
 2025/05/27, 07:32:55,20.5,,96.2,,,
 2025/05/27, 07:42:55,20.8,,96.5,,,
 2025/05/27, 07:52:55,21,,96.8,,,
 2025/05/27, 08:02:55,21.2,,96.9,,,
 2025/05/27, 08:12:55,21.4,,97,,,
 2025/05/27, 08:22:55,21.5,,97.2,,,
 2025/05/27, 08:32:55,21.8,,97.3,,,
 2025/05/27, 08:42:55,22,,97.3,,,
 2025/05/27, 08:52:55,22.3,,97.3,,,
 2025/05/27, 09:02:55,22.5,,97.3,,,
 2025/05/27, 09:12:55,22.7,,97.2,,,
 2025/05/27, 09:22:55,22.9,,97.2,,,
 2025/05/27, 09:32:55,23.2,,97,,,
 2025/05/27, 09:42:55,23.5,,96.8,,,
 2025/05/27, 09:52:55,23.8,,96.6,,,
 2025/05/27, 10:02:55,24,,96.3,,,
 2025/05/27, 10:12:55,24.2,,96.1,,,
 2025/05/27, 10:22:55,24.4,,95.8,,,
 2025/05/27, 10:32:55,24.6,,95.5,,,
 2025/05/27, 10:42:55,24.7,,95.1,,,
 2025/05/27, 10:52:55,25,,94.6,,,
 2025/05/27, 11:02:55,25.2,,94.3,,,
 2025/05/27, 11:12:55,25.4,,94,,,
 2025/05/27, 11:22:55,25.5,,93.7,,,
 2025/05/27, 11:32:55,25.7,,93.5,,,
 2025/05/27, 11:42:55,25.9,,93.4,,,
 2025/05/27, 11:52:55,26,,93.2,,,
 2025/05/27, 12:02:55,26.2,,93,,,
 2025/05/27, 12:12:55,26.4,,92.9,,,
 2025/05/27, 12:22:55,26.6,,92.7,,,
 2025/05/27, 12:32:55,26.9,,92.4,,,
 2025/05/27, 12:42:55,27.3,,92,,,
 2025/05/27, 12:52:55,27.7,,91.7,,,
 2025/05/27, 13:02:55,27.9,,91.5,,,
 2025/05/27, 13:12:55,28,,91.4,,,
 2025/05/27, 13:22:55,28.2,,91.4,,,
 2025/05/27, 13:32:55,28.3,,91.2,,,
 2025/05/27, 13:42:55,28.4,,91.2,,,
 2025/05/27, 13:52:55,28.3,,91.2,,,
 2025/05/27, 14:02:55,28.3,,91.3,,,
 2025/05/27, 14:12:55,28.3,,91.4,,,
 2025/05/27, 14:22:55,28.4,,91.4,,,
 2025/05/27, 14:32:55,28.7,,91.1,,,
 2025/05/27, 14:42:55,28.9,,90.8,,,
 2025/05/27, 14:52:55,28.9,,90.8,,,
 2025/05/27, 15:02:55,28.8,,90.9,,,
 2025/05/27, 15:12:55,28.9,,90.9,,,
 2025/05/27, 15:22:55,28.9,,90.9,,,
 2025/05/27, 15:32:55,28.9,,90.9,,,
 2025/05/27, 15:42:55,28.8,,90.9,,,
 2025/05/27, 15:52:55,28.5,,91.2,,,
 2025/05/27, 16:02:55,28.2,,91.6,,,
 2025/05/27, 16:12:55,28,,91.8,,,
 2025/05/27, 16:22:55,27.8,,92.1,,,
 2025/05/27, 16:32:55,27.6,,92.2,,,
 2025/05/27, 16:42:55,27.4,,92.4,,,
